DATE,remainder
1957-08-07,24.09611039583619
1957-08-08,21.094382799394268
1957-08-09,18.092655202952358
1957-08-10,33.09092760651045
1957-08-11,30.089200010068524
1957-08-12,34.087472413626614
1957-08-13,20.08574481718469
1957-08-14,33.08401722074278
1957-08-15,20.08228962430087
1957-08-16,12.080562027858946
1957-08-17,2.078834431417036
1957-08-18,10.077106834975126
1957-08-19,23.075379238533202
1957-08-20,41.07365164209129
1957-08-21,33.07192404564937
1957-08-22,43.07019644920746
1957-08-23,31.068468852765548
1957-08-24,37.066741256323624
1957-08-25,26.065013659881714
1957-08-26,3.0632860634398043
1957-08-27,-6.93844153300212
1957-08-28,3.0598308705559703
1957-08-29,-2.9418967258859396
1957-08-30,4.056375677672136
1957-08-31,20.054648081230226
1957-09-01,46.83533327841986
1957-09-02,54.83360568197794
1957-09-03,54.831878085536026
1957-09-04,28.830150489094116
1957-09-05,19.8284228926522
1957-09-06,53.82669529621028
1957-09-07,51.824967699768365
1957-09-08,57.823240103326455
1957-09-09,52.82151250688454
1957-09-10,69.81978491044262
1957-09-11,42.818057314000704
1957-09-12,5.816329717558794
1957-09-13,-21.185397878883123
1957-09-14,-19.18712547532504
1957-09-15,-16.18885307176695
1957-09-16,-19.190580668208867
1957-09-17,4.807691735349216
1957-09-18,1.8059641389072993
1957-09-19,27.80423654246539
1957-09-20,9.802508946023472
1957-09-21,21.800781349581555
1957-09-22,13.799053753139638
1957-09-23,17.79732615669773
1957-09-24,30.79559856025581
1957-09-25,21.793870963813895
1957-09-26,40.79214336737198
1957-09-27,49.79041577093007
1957-09-28,38.78868817448815
1957-09-29,20.786960578046234
1957-09-30,29.785232981604317
1957-10-01,93.23198000675025
1957-10-02,36.23025241030834
1957-10-03,52.22852481386643
1957-10-04,83.2267972174245
1957-10-05,97.2250696209826
1957-10-06,110.22334202454068
1957-10-07,89.22161442809876
1957-10-08,90.21988683165685
1957-10-09,101.21815923521493
1957-10-10,107.21643163877302
1957-10-11,102.2147040423311
1957-10-12,97.21297644588918
1957-10-13,74.21124884944727
1957-10-14,67.20952125300536
1957-10-15,50.20779365656344
1957-10-16,70.20606606012153
1957-10-17,94.20433846367962
1957-10-18,85.2026108672377
1957-10-19,97.20088327079579
1957-10-20,88.19915567435386
1957-10-21,64.19742807791195
1957-10-22,18.19570048147004
1957-10-23,-13.806027114971883
1957-10-24,24.192245288586207
1957-10-25,-15.809482307855703
1957-10-26,78.18879009570237
1957-10-27,85.18706249926046
1957-10-28,91.18533490281854
1957-10-29,93.18360730637663
1957-10-30,81.18187970993472
1957-10-31,66.1801521134928
1957-11-01,71.134812445091
1957-11-02,94.13308484864908
1957-11-03,55.13135725220717
1957-11-04,42.12962965576526
1957-11-05,46.12790205932333
1957-11-06,76.12617446288142
1957-11-07,92.12444686643951
1957-11-08,112.12271926999759
1957-11-09,102.12099167355568
1957-11-10,90.11926407711377
1957-11-11,56.117536480671845
1957-11-12,52.115808884229935
1957-11-13,30.114081287788025
1957-11-14,42.1123536913461
1957-11-15,-6.889373905095809
1957-11-16,-34.89110150153772
1957-11-17,-24.892829097979643
1957-11-18,72.10544330557845
1957-11-19,128.1037157091365
1957-11-20,130.1019881126946
1957-11-21,55.10026051625269
1957-11-22,26.09853291981078
1957-11-23,27.09680532336887
1957-11-24,-9.904922273073055
1957-11-25,-56.906649869514965
1957-11-26,-19.908377465956875
1957-11-27,-34.9101050623988
1957-11-28,12.088167341159291
1957-11-29,-23.91356025528262
1957-11-30,-51.91528785172454
1957-12-01,23.6291574261096
1957-12-02,6.627429829667676
1957-12-03,5.625702233225752
1957-12-04,-36.376025363216144
1957-12-05,-42.37775295965807
1957-12-06,-57.37948055609999
1957-12-07,-62.38120815254189
1957-12-08,-57.38293574898381
1957-12-09,-5.384663345425736
1957-12-10,-66.38639094186766
1957-12-11,-52.388118538309556
1957-12-12,-53.38984613475148
1957-12-13,-63.391573731193375
1957-12-14,-23.3933013276353
1957-12-15,62.604971075922776
1957-12-16,96.60324347948085
1957-12-17,18.601515883038957
1957-12-18,25.599788286597033
1957-12-19,26.59806069015511
1957-12-20,11.596333093713213
1957-12-21,-38.40539450272871
1957-12-22,-35.407122099170635
1957-12-23,8.591150304387469
1957-12-24,72.58942270794554
1957-12-25,96.58769511150362
1957-12-26,123.58596751506172
1957-12-27,111.5842399186198
1957-12-28,69.58251232217788
1957-12-29,10.580784725735953
1957-12-30,8.579057129294057
1957-12-31,-21.422670467147867
1958-01-01,-66.96054396427587
1958-01-02,-31.962271560717795
1958-01-03,84.03600084284028
1958-01-04,37.03427324639836
1958-01-05,33.03254564995646
1958-01-06,142.03081805351457
1958-01-07,153.02909045707264
1958-01-08,142.02736286063072
1958-01-09,109.0256352641888
1958-01-10,99.02390766774687
1958-01-11,89.02218007130497
1958-01-12,123.02045247486305
1958-01-13,123.01872487842115
1958-01-14,142.01699728197923
1958-01-15,73.0152696855373
1958-01-16,46.01354208909538
1958-01-17,63.011814492653485
1958-01-18,69.01008689621156
1958-01-19,21.008359299769666
1958-01-20,36.00663170332774
1958-01-21,-3.9950958931141827
1958-01-22,-53.99682348955611
1958-01-23,-38.99855108599803
1958-01-24,75.99972131756007
1958-01-25,76.99799372111818
1958-01-26,110.99626612467625
1958-01-27,4.9945385282343295
1958-01-28,18.992810931792405
1958-01-29,93.99108333535048
1958-01-30,132.98935573890859
1958-01-31,70.98762814246666
1958-02-01,-38.131706857790505
1958-02-02,-12.1334344542324
1958-02-03,17.864837949325675
1958-02-04,-2.13688964711622
1958-02-05,9.861382756441856
1958-02-06,-34.14034484000007
1958-02-07,-4.1420724364419925
1958-02-08,-14.143800032883917
1958-02-09,-41.14552762932581
1958-02-10,-29.147255225767708
1958-02-11,85.85101717779037
1958-02-12,17.849289581348444
1958-02-13,-36.15243801509348
1958-02-14,30.845834388464596
1958-02-15,69.8441067920227
1958-02-16,57.842379195580776
1958-02-17,4.84065159913888
1958-02-18,20.838924002696956
1958-02-19,109.83719640625503
1958-02-20,105.83546880981311
1958-02-21,90.83374121337121
1958-02-22,56.83201361692929
1958-02-23,22.830286020487392
1958-02-24,0.8285584240454682
1958-02-25,27.826830827603544
1958-02-26,46.82510323116162
1958-02-27,85.8233756347197
1958-02-28,108.8216480382778
1958-03-01,75.55849171207367
1958-03-02,89.55676411563175
1958-03-03,35.555036519189855
1958-03-04,10.55330892274793
1958-03-05,19.551581326306007
1958-03-06,-5.450146270135917
1958-03-07,-26.45187386657784
1958-03-08,-84.45360146301974
1958-03-09,-30.455329059461633
1958-03-10,-53.45705665590356
1958-03-11,-37.45878425234548
1958-03-12,-9.460511848787405
1958-03-13,-3.4622394452293292
1958-03-14,13.536032958328775
1958-03-15,32.53430536188688
1958-03-16,25.532577765444955
1958-03-17,119.53085016900303
1958-03-18,156.5291225725611
1958-03-19,124.52739497611918
1958-03-20,43.52566737967729
1958-03-21,-28.476060216764637
1958-03-22,-45.47778781320653
1958-03-23,-11.479515409648457
1958-03-24,-54.48124300609038
1958-03-25,-42.482970602532305
1958-03-26,-66.48469819897423
1958-03-27,-85.48642579541612
1958-03-28,-43.48815339185802
1958-03-29,20.510119011700056
1958-03-30,-28.49160858474187
1958-03-31,67.50666381881621
1958-04-01,-14.337690531140112
1958-04-02,-2.339418127582036
1958-04-03,14.658854275976054
1958-04-04,-21.342873320465856
1958-04-05,-30.34460091690778
1958-04-06,-43.34632851334969
1958-04-07,-63.3480561097916
1958-04-08,-62.349783706233524
1958-04-09,-71.35151130267543
1958-04-10,-69.35323889911734
1958-04-11,-35.35496649555927
1958-04-12,-55.35669409200119
1958-04-13,-44.35842168844309
1958-04-14,-51.36014928488501
1958-04-15,-44.361876881326936
1958-04-16,-30.363604477768845
1958-04-17,-15.365332074210755
1958-04-18,85.63294032934732
1958-04-19,117.63121273290541
1958-04-20,48.6294851364635
1958-04-21,27.627757540021577
1958-04-22,77.62602994357967
1958-04-23,152.62430234713776
1958-04-24,141.62257475069583
1958-04-25,134.6208471542539
1958-04-26,113.61911955781201
1958-04-27,106.61739196137009
1958-04-28,77.61566436492818
1958-04-29,102.61393676848627
1958-04-30,114.61220917204434
1958-05-01,57.4396129506013
1958-05-02,69.43788535415939
1958-05-03,54.43615775771747
1958-05-04,62.43443016127556
1958-05-05,44.43270256483364
1958-05-06,43.43097496839172
1958-05-07,37.42924737194981
1958-05-08,13.42751977550789
1958-05-09,32.42579217906598
1958-05-10,43.42406458262406
1958-05-11,58.422336986182145
1958-05-12,18.420609389740235
1958-05-13,1.4188817932983184
1958-05-14,2.4171541968564014
1958-05-15,18.41542660041449
1958-05-16,-8.586300996027425
1958-05-17,-15.588028592469342
1958-05-18,-10.589756188911252
1958-05-19,-2.5914837853531765
1958-05-20,2.4067886182049136
1958-05-21,5.405061021762997
1958-05-22,5.40333342532108
1958-05-23,29.40160582887917
1958-05-24,29.399878232437253
1958-05-25,37.398150635995336
1958-05-26,51.396423039553426
1958-05-27,47.3946954431115
1958-05-28,45.39296784666959
1958-05-29,47.391240250227675
1958-05-30,64.38951265378576
1958-05-31,61.38778505734385
1958-06-01,-13.072322756219364
1958-06-02,5.925949647338712
1958-06-03,-14.075777949103198
1958-06-04,-12.077505545545108
1958-06-05,-41.07923314198703
1958-06-06,-32.08096073842894
1958-06-07,-18.082688334870852
1958-06-08,-8.084415931312776
1958-06-09,14.913856472245314
1958-06-10,18.91212887580339
1958-06-11,23.91040127936148
1958-06-12,28.90867368291957
1958-06-13,33.906946086477646
1958-06-14,13.905218490035736
1958-06-15,21.903490893593826
1958-06-16,23.901763297151902
1958-06-17,30.900035700709992
1958-06-18,36.89830810426808
1958-06-19,24.896580507826158
1958-06-20,24.89485291138425
1958-06-21,27.893125314942324
1958-06-22,21.891397718500414
1958-06-23,19.889670122058504
1958-06-24,48.88794252561658
1958-06-25,43.88621492917467
1958-06-26,40.88448733273276
1958-06-27,39.882759736290836
1958-06-28,30.881032139848926
1958-06-29,29.879304543407002
1958-06-30,33.87757694696509
1958-07-01,0.16642746673464615
1958-07-02,22.164699870292722
1958-07-03,29.162972273850812
1958-07-04,26.161244677408902
1958-07-05,4.159517080966978
1958-07-06,-3.8422105154749318
1958-07-07,-18.843938111916856
1958-07-08,-1.8456657083587658
1958-07-09,-5.847393304800676
1958-07-10,-7.8491209012426
1958-07-11,3.1491515023154903
1958-07-12,20.14742390587358
1958-07-13,21.145696309431656
1958-07-14,13.143968712989746
1958-07-15,5.1422411165478366
1958-07-16,9.140513520105912
1958-07-17,21.138785923664003
1958-07-18,36.13705832722208
1958-07-19,12.135330730780169
1958-07-20,28.13360313433826
1958-07-21,28.131875537896335
1958-07-22,22.130147941454425
1958-07-23,5.128420345012515
1958-07-24,-0.8733072514294093
1958-07-25,28.12496515212868
1958-07-26,44.12323755568676
1958-07-27,44.12150995924485
1958-07-28,27.119782362802937
1958-07-29,26.118054766361013
1958-07-30,43.1163271699191
1958-07-31,33.11459957347719
1958-08-01,17.47590327318865
1958-08-02,29.47417567674674
1958-08-03,56.47244808030483
1958-08-04,75.4707204838629
1958-08-05,52.468992887420995
1958-08-06,38.46726529097907
1958-08-07,19.46553769453716
1958-08-08,15.463810098095252
1958-08-09,7.462082501653327
1958-08-10,-9.539645094788582
1958-08-11,-11.541372691230492
1958-08-12,-5.5431002876724165
1958-08-13,0.45517211588567363
1958-08-14,8.45344451944375
1958-08-15,2.4517169230018396
1958-08-16,17.44998932655993
1958-08-17,14.448261730118006
1958-08-18,20.446534133676096
1958-08-19,4.444806537234186
1958-08-20,-2.5569210592077383
1958-08-21,5.441351344350352
1958-08-22,-0.5603762520915581
1958-08-23,-12.562103848533482
1958-08-24,1.436168555024608
1958-08-25,-0.5655590414173162
1958-08-26,0.43271336214077394
1958-08-27,-0.569014234301136
1958-08-28,2.42925816925694
1958-08-29,25.42753057281503
1958-08-30,26.42580297637312
1958-08-31,13.424075379931196
1958-09-01,76.20476057712084
1958-09-02,56.20303298067891
1958-09-03,29.201305384237003
1958-09-04,32.19957778779509
1958-09-05,39.19785019135317
1958-09-06,30.19612259491126
1958-09-07,8.194394998469349
1958-09-08,15.192667402027425
1958-09-09,23.190939805585515
1958-09-10,-0.810787790856395
1958-09-11,-6.812515387298319
1958-09-12,6.185757016259771
1958-09-13,31.184029419817847
1958-09-14,8.182301823375937
1958-09-15,-20.819425773065973
1958-09-16,47.1788466304921
1958-09-17,-29.822880965949807
1958-09-18,-17.824608562391717
1958-09-19,25.17366384116636
1958-09-20,33.17193624472445
1958-09-21,73.17020864828253
1958-09-22,50.168481051840615
1958-09-23,31.166753455398705
1958-09-24,-23.83497414104322
1958-09-25,-35.83670173748513
1958-09-26,-38.83842933392704
1958-09-27,-40.84015693036896
1958-09-28,-59.84188452681087
1958-09-29,-58.84361212325278
1958-09-30,-64.8453397196947
1958-10-01,54.60140730545123
1958-10-02,91.59967970900931
1958-10-03,-15.402047887432602
1958-10-04,42.59622451612549
1958-10-05,72.59449691968356
1958-10-06,78.59276932324165
1958-10-07,83.59104172679974
1958-10-08,103.58931413035782
1958-10-09,89.58758653391591
1958-10-10,68.585858937474
1958-10-11,40.58413134103208
1958-10-12,-9.417596255409833
1958-10-13,0.5806761481482425
1958-10-14,25.578948551706333
1958-10-15,8.577220955264423
1958-10-16,-7.424506641177501
1958-10-17,-77.42623423761941
1958-10-18,2.572038165938679
1958-10-19,87.57031056949675
1958-10-20,49.568582973054845
1958-10-21,0.5668553766129207
1958-10-22,-28.43487221982899
1958-10-23,-37.4365998162709
1958-10-24,8.561672587287177
1958-10-25,-3.440055009154733
1958-10-26,-72.44178260559664
1958-10-27,-23.443510202038567
1958-10-28,51.55476220151952
1958-10-29,52.55303460507761
1958-10-30,-7.448692991364311
1958-10-31,-35.45042058780622
1958-11-01,-83.49576025620803
1958-11-02,-39.49748785264994
1958-11-03,-31.49921544909185
1958-11-04,-18.500943045533774
1958-11-05,139.49732935802433
1958-11-06,137.4956017615824
1958-11-07,121.49387416514048
1958-11-08,103.49214656869857
1958-11-09,105.49041897225666
1958-11-10,82.48869137581474
1958-11-11,128.48696377937284
1958-11-12,97.4852361829309
1958-11-13,89.483508586489
1958-11-14,-27.51821900995293
1958-11-15,-57.51994660639484
1958-11-16,-88.52167420283675
1958-11-17,-86.52340179927867
1958-11-18,-40.52512939572058
1958-11-19,48.47314300783751
1958-11-20,-8.528584588604417
1958-11-21,73.46968781495367
1958-11-22,-23.532039781488237
1958-11-23,19.46623262206984
1958-11-24,-2.535494974372071
1958-11-25,-6.537222570813981
1958-11-26,-26.538950167255905
1958-11-27,-3.540677763697815
1958-11-28,15.457594639860275
1958-11-29,0.45586704341835116
1958-11-30,35.45413944697644
1958-12-01,27.99858472481057
1958-12-02,90.99685712836865
1958-12-03,119.99512953192675
1958-12-04,23.993401935484826
1958-12-05,-33.0083256609571
1958-12-06,-88.01005325739902
1958-12-07,-90.01178085384092
1958-12-08,-76.01350845028284
1958-12-09,-25.015236046724738
1958-12-10,-21.01696364316666
1958-12-11,-21.018691239608586
1958-12-12,-87.02041883605051
1958-12-13,-20.022146432492406
1958-12-14,-34.02387402893433
1958-12-15,-79.02560162537625
1958-12-16,-45.02732922181815
1958-12-17,-40.029056818260074
1958-12-18,9.969215585298002
1958-12-19,-8.032512011143922
1958-12-20,49.96576039241418
1958-12-21,88.96403279597226
1958-12-22,79.96230519953036
1958-12-23,19.96057760308844
1958-12-24,50.958850006646514
1958-12-25,122.95712241020459
1958-12-26,4.955394813762695
1958-12-27,85.95366721732077
1958-12-28,129.95193962087887
1958-12-29,28.95021202443695
1958-12-30,87.94848442799503
1958-12-31,36.9467568315531
1959-01-01,32.4088833344251
1959-01-02,89.4071557379832
1959-01-03,79.40542814154128
1959-01-04,42.403700545099355
1959-01-05,-15.59802705134257
1959-01-06,-49.59975464778449
1959-01-07,-46.60148224422639
1959-01-08,-45.60320984066831
1959-01-09,5.395062562889791
1959-01-10,-35.60666503355213
1959-01-11,-49.60839262999406
1959-01-12,-19.61012022643598
1959-01-13,-67.6118478228779
1959-01-14,-116.6135754193198
1959-01-15,-59.6153030157617
1959-01-16,-61.61703061220362
1959-01-17,-97.61875820864554
1959-01-18,-119.62048580508747
1959-01-19,-136.6222134015294
1959-01-20,-90.62394099797129
1959-01-21,-40.625668594413185
1959-01-22,-53.62739619085511
1959-01-23,-81.62912378729703
1959-01-24,-112.63085138373896
1959-01-25,-97.63257898018088
1959-01-26,-13.634306576622777
1959-01-27,-0.6360341730647008
1959-01-28,-16.637761769506596
1959-01-29,-4.639489365948521
1959-01-30,-15.641216962390445
1959-01-31,-30.64294455883237
1959-02-01,-36.76227955908951
1959-02-02,-8.76400715553143
1959-02-03,141.23426524802665
1959-02-04,59.23253765158472
1959-02-05,14.230810055142825
1959-02-06,17.22908245870093
1959-02-07,-64.772645137741
1959-02-08,139.22562726581708
1959-02-09,-65.77610033062484
1959-02-10,81.22217207293323
1959-02-11,61.22044447649134
1959-02-12,-80.78128311995059
1959-02-13,-68.78301071639248
1959-02-14,147.2152616871656
1959-02-15,69.21353409072367
1959-02-16,22.211806494281745
1959-02-17,-92.78992110216015
1959-02-18,-59.791648698602074
1959-02-19,16.20662370495603
1959-02-20,-66.7951038914859
1959-02-21,-129.79683148792782
1959-02-22,-96.79855908436974
1959-02-23,6.199713319188334
1959-02-24,5.197985722746438
1959-02-25,-36.80374187369546
1959-02-26,76.19453052986262
1959-02-27,148.1928029334207
1959-02-28,19.19107533697877
1959-03-01,-26.072080989225356
1959-03-02,16.92619141433272
1959-03-03,-74.0755361821092
1959-03-04,-7.0772637785510994
1959-03-05,-52.078991374992995
1959-03-06,-1.0807189714349192
1959-03-07,108.91755343212316
1959-03-08,83.91582583568123
1959-03-09,38.91409823923931
1959-03-10,13.912370642797413
1959-03-11,27.91064304635549
1959-03-12,177.9089154499136
1959-03-13,187.90718785347167
1959-03-14,96.90546025702974
1959-03-15,63.90373266058782
1959-03-16,122.90200506414592
1959-03-17,-30.099722532296
1959-03-18,-113.1014501287379
1959-03-19,-84.10317772517982
1959-03-20,-89.10490532162174
1959-03-21,2.893367081936333
1959-03-22,-16.10836051450559
1959-03-23,19.889911889052513
1959-03-24,-9.111815707389383
1959-03-25,-117.1135433038313
1959-03-26,-139.11527090027323
1959-03-27,-120.11699849671515
1959-03-28,-72.11872609315708
1959-03-29,-18.120453689598975
1959-03-30,9.877818713959101
1959-03-31,72.8760911175172
1959-04-01,95.03173676756086
1959-04-02,122.03000917111895
1959-04-03,101.02828157467704
1959-04-04,112.02655397823511
1959-04-05,105.02482638179319
1959-04-06,137.0230987853513
1959-04-07,124.02137118890937
1959-04-08,89.01964359246745
1959-04-09,35.017915996025536
1959-04-10,18.016188399583626
1959-04-11,6.014460803141702
1959-04-12,-44.98726679330021
1959-04-13,14.011005610257882
1959-04-14,-18.99072198618404
1959-04-15,-22.99244958262595
1959-04-16,-22.99417717906786
1959-04-17,-40.995904775509786
1959-04-18,-52.997632371951696
1959-04-19,-54.999359968393605
1959-04-20,-40.00108756483553
1959-04-21,-23.00281516127744
1959-04-22,-11.00454275771935
1959-04-23,-12.006270354161273
1959-04-24,-14.007997950603198
1959-04-25,-2.009725547045093
1959-04-26,30.988546856512983
1959-04-27,34.98681926007106
1959-04-28,104.98509166362915
1959-04-29,118.98336406718724
1959-04-30,128.98163647074531
1959-05-01,71.80904024930229
1959-05-02,67.80731265286036
1959-05-03,61.80558505641845
1959-05-04,42.80385745997653
1959-05-05,45.80212986353462
1959-05-06,61.8004022670927
1959-05-07,44.79867467065078
1959-05-08,19.796947074208873
1959-05-09,62.795219477766956
1959-05-10,74.79349188132504
1959-05-11,44.79176428488313
1959-05-12,3.790036688441205
1959-05-13,7.788309091999295
1959-05-14,32.78658149555738
1959-05-15,47.78485389911546
1959-05-16,-1.2168736973264487
1959-05-17,-8.218601293768366
1959-05-18,-27.220328890210283
1959-05-19,-33.22205648665219
1959-05-20,-8.22378408309411
1959-05-21,3.7744883204639734
1959-05-22,21.772760724022064
1959-05-23,35.77103312758014
1959-05-24,60.76930553113823
1959-05-25,70.7675779346963
1959-05-26,62.765850338254396
1959-05-27,60.764122741812486
1959-05-28,40.76239514537057
1959-05-29,30.76066754892865
1959-05-30,41.75893995248674
1959-05-31,42.75721235604482
1959-06-01,-2.7028954575183946
1959-06-02,-9.704623053960304
1959-06-03,-12.706350650402229
1959-06-04,1.2919217531558616
1959-06-05,-9.709805843286048
1959-06-06,-10.711533439727972
1959-06-07,1.2867389638301177
1959-06-08,4.285011367388208
1959-06-09,6.283283770946284
1959-06-10,28.281556174504374
1959-06-11,24.279828578062464
1959-06-12,16.27810098162054
1959-06-13,19.27637338517863
1959-06-14,30.274645788736706
1959-06-15,6.272918192294796
1959-06-16,19.271190595852886
1959-06-17,17.269462999410962
1959-06-18,23.267735402969052
1959-06-19,50.26600780652714
1959-06-20,60.26428021008522
1959-06-21,27.262552613643308
1959-06-22,39.260825017201384
1959-06-23,27.259097420759474
1959-06-24,20.257369824317564
1959-06-25,24.25564222787564
1959-06-26,16.25391463143373
1959-06-27,23.25218703499182
1959-06-28,28.250459438549896
1959-06-29,43.248731842107986
1959-06-30,51.247004245666076
